year,country,region,economy,family,health,freedom,corruption,generosity,happiness_score
2007,Niger,Sub-Saharan Africa,6.649,0.726,47.12,0.584,0.748,-0.043,4.277
2008,Niger,Sub-Saharan Africa,6.703,0.607,47.88,0.649,0.749,-0.044,4.236
2009,Niger,Sub-Saharan Africa,6.658,0.771,48.64,0.88,0.483,0.004,4.267
2010,Niger,Sub-Saharan Africa,6.7,0.655,49.4,0.817,0.529,-0.01,4.101
2011,Niger,Sub-Saharan Africa,6.684,0.818,49.92,0.78,0.549,-0.042,4.556
2012,Niger,Sub-Saharan Africa,6.757,0.7,50.44,0.734,0.777,-0.051,3.798
2013,Niger,Sub-Saharan Africa,6.769,0.696,50.96,0.825,0.711,-0.065,3.716
2014,Niger,Sub-Saharan Africa,6.803,0.753,51.48,0.688,0.605,-0.035,4.181
2015,Niger,Sub-Saharan Africa,6.806,0.713,52.0,0.728,0.703,-0.02,3.671
2016,Niger,Sub-Saharan Africa,6.816,0.683,52.5,0.702,0.814,-0.003,4.235
2017,Niger,Sub-Saharan Africa,6.825,0.582,53.0,0.684,0.778,-0.018,4.616
2018,Niger,Sub-Saharan Africa,6.837,0.612,53.5,0.791,0.637,0.022,5.164
2019,Niger,Sub-Saharan Africa,6.863,0.677,54.0,0.831,0.729,0.039,5.004
2006,Nigeria,Sub-Saharan Africa,8.357,0.735,44.12,0.649,0.871,0.076,4.71
2007,Nigeria,Sub-Saharan Africa,8.394,0.718,44.64,0.635,0.918,0.128,4.89
2008,Nigeria,Sub-Saharan Africa,8.433,0.78,45.16,0.584,0.892,0.11,4.939
2009,Nigeria,Sub-Saharan Africa,8.484,0.722,45.68,0.537,0.913,0.059,4.98
2010,Nigeria,Sub-Saharan Africa,8.534,0.824,46.2,0.565,0.911,0.058,4.76
2012,Nigeria,Sub-Saharan Africa,8.574,0.818,47.12,0.652,0.9,0.058,5.493
2013,Nigeria,Sub-Saharan Africa,8.612,0.663,47.58,0.622,0.905,0.042,4.818
2015,Nigeria,Sub-Saharan Africa,8.646,0.812,48.5,0.68,0.926,-0.044,4.933
2016,Nigeria,Sub-Saharan Africa,8.603,0.805,48.9,0.798,0.905,0.034,5.22
2017,Nigeria,Sub-Saharan Africa,8.585,0.733,49.3,0.826,0.835,0.116,5.322
2018,Nigeria,Sub-Saharan Africa,8.578,0.741,49.7,0.79,0.866,-0.019,5.252
2019,Nigeria,Sub-Saharan Africa,8.573,0.734,50.1,0.729,0.873,0.024,4.356
2012,North Cyprus,Western Europe,,0.871,,0.693,0.855,,5.463
2013,North Cyprus,Western Europe,,0.869,,0.775,0.715,,5.567
2014,North Cyprus,Western Europe,,0.802,,0.83,0.692,,5.786
2015,North Cyprus,Western Europe,,0.791,,0.785,0.659,,5.843
2016,North Cyprus,Western Europe,,0.808,,0.796,0.67,,5.827
2018,North Cyprus,Western Europe,,0.837,,0.797,0.614,,5.608
2019,North Cyprus,Western Europe,,0.803,,0.793,0.64,,5.467
2006,Norway,Western Europe,11.064,0.959,71.32,0.96,0.397,0.096,7.416
2008,Norway,Western Europe,11.076,0.936,71.56,0.947,0.503,0.005,7.632
2012,Norway,Western Europe,11.051,0.948,72.24,0.947,0.368,0.135,7.678
2014,Norway,Western Europe,11.058,0.941,72.68,0.956,0.405,0.169,7.444
2015,Norway,Western Europe,11.067,0.947,72.9,0.948,0.299,0.245,7.603
2016,Norway,Western Europe,11.07,0.96,73.0,0.954,0.41,0.12,7.596
2017,Norway,Western Europe,11.082,0.95,73.1,0.953,0.25,0.224,7.579
2018,Norway,Western Europe,11.089,0.966,73.2,0.96,0.268,0.082,7.444
2019,Norway,Western Europe,11.093,0.942,73.3,0.954,0.271,0.098,7.442
2011,Oman,,10.644,,65.5,0.916,,-0.003,6.853
2005,Pakistan,South Asia,8.257,0.591,54.2,0.63,0.844,,5.225
2007,Pakistan,South Asia,8.318,0.479,55.0,0.396,0.794,0.08,5.671
2008,Pakistan,South Asia,8.312,0.373,55.4,0.335,0.848,0.091,4.414
2009,Pakistan,South Asia,8.318,0.522,55.8,0.388,0.874,0.068,5.208
2010,Pakistan,South Asia,8.312,0.571,56.2,0.364,0.852,0.291,5.786
2011,Pakistan,South Asia,8.317,0.51,56.42,0.376,0.857,0.02,5.267
2012,Pakistan,South Asia,8.331,0.542,56.64,0.367,0.842,0.156,5.132
2013,Pakistan,South Asia,8.353,0.607,56.86,0.448,0.792,0.09,5.138
2014,Pakistan,South Asia,8.377,0.552,57.08,0.543,0.677,0.131,5.436
2015,Pakistan,South Asia,8.403,0.562,57.3,0.587,0.717,0.076,4.823
2016,Pakistan,South Asia,8.436,0.627,57.7,0.634,0.793,0.085,5.549
2017,Pakistan,South Asia,8.47,0.69,58.1,0.713,0.714,0.036,5.831
2018,Pakistan,South Asia,8.503,0.685,58.5,0.773,0.799,0.06,5.472
2006,Palestinian Territories,Middle East and North Africa,8.117,0.818,61.78,0.547,0.858,,4.716
2007,Palestinian Territories,Middle East and North Africa,8.123,0.712,61.897,0.365,0.844,-0.08,4.151
2008,Palestinian Territories,Middle East and North Africa,8.18,0.666,62.015,0.358,0.753,-0.069,4.386
2009,Palestinian Territories,Middle East and North Africa,8.233,0.738,62.132,0.468,0.797,-0.085,4.47
2010,Palestinian Territories,Middle East and North Africa,8.288,0.822,62.25,0.504,0.752,-0.117,4.703
2011,Palestinian Territories,Middle East and North Africa,8.379,0.751,,0.522,0.75,-0.127,4.751
2012,Palestinian Territories,Middle East and North Africa,8.436,0.782,,0.542,0.73,-0.153,4.647
2013,Palestinian Territories,Middle East and North Africa,8.393,0.761,,0.454,0.78,-0.15,4.844
2014,Palestinian Territories,Middle East and North Africa,8.362,0.775,,0.657,0.804,-0.146,4.722
2015,Palestinian Territories,Middle East and North Africa,8.385,0.766,,0.556,0.774,-0.152,4.695
2016,Palestinian Territories,Middle East and North Africa,8.403,0.818,,0.608,0.812,-0.129,4.907
2017,Palestinian Territories,Middle East and North Africa,8.389,0.824,,0.632,0.831,-0.162,4.628
2018,Palestinian Territories,Middle East and North Africa,,0.819,,0.655,0.814,,4.554
2019,Palestinian Territories,Middle East and North Africa,,0.833,,0.653,0.829,,4.483
2006,Panama,Latin America and Caribbean,9.452,0.951,67.9,0.882,0.912,-0.033,6.128
2007,Panama,Latin America and Caribbean,9.547,0.937,68.0,0.64,0.915,0.097,6.894
2008,Panama,Latin America and Caribbean,9.623,0.922,68.1,0.707,0.881,0.074,6.931
2009,Panama,Latin America and Caribbean,9.618,0.905,68.2,0.721,0.889,0.029,7.034
2010,Panama,Latin America and Caribbean,9.657,0.928,68.3,0.755,0.88,0.006,7.321
2011,Panama,Latin America and Caribbean,9.747,0.876,68.5,0.829,0.84,0.023,7.248
2012,Panama,Latin America and Caribbean,9.823,0.897,68.7,0.783,0.796,0.012,6.86
2013,Panama,Latin America and Caribbean,9.873,0.896,68.9,0.811,0.814,0.032,6.866
2014,Panama,Latin America and Caribbean,9.905,0.873,69.1,0.894,0.847,0.016,6.631
2015,Panama,Latin America and Caribbean,9.944,0.883,69.3,0.847,0.81,0.007,6.606
2016,Panama,Latin America and Caribbean,9.975,0.882,69.4,0.884,0.837,-0.089,6.118
2017,Panama,Latin America and Caribbean,10.01,0.912,69.5,0.9,0.841,-0.156,6.568
2018,Panama,Latin America and Caribbean,10.029,0.904,69.6,0.861,0.837,-0.117,6.281
2019,Panama,Latin America and Caribbean,10.061,0.886,69.7,0.883,0.869,-0.186,6.086
2006,Paraguay,Latin America and Caribbean,9.022,0.895,63.62,0.691,0.841,0.064,4.73
2007,Paraguay,Latin America and Caribbean,9.06,0.863,63.84,0.699,0.93,0.129,5.272
2008,Paraguay,Latin America and Caribbean,9.108,0.889,64.06,0.649,0.891,0.054,5.57
2009,Paraguay,Latin America and Caribbean,9.092,0.9,64.28,0.718,0.857,0.025,5.576
2010,Paraguay,Latin America and Caribbean,9.184,0.889,64.5,0.726,0.78,0.074,5.841
2011,Paraguay,Latin America and Caribbean,9.212,0.869,64.62,0.666,0.756,0.188,5.677
2012,Paraguay,Latin America and Caribbean,9.193,0.931,64.74,0.748,0.774,0.197,5.82
2013,Paraguay,Latin America and Caribbean,9.26,0.939,64.86,0.909,0.903,0.043,5.936
2014,Paraguay,Latin America and Caribbean,9.294,0.959,64.98,0.759,0.762,-0.004,5.119
2015,Paraguay,Latin America and Caribbean,9.311,0.914,65.1,0.806,0.863,-0.01,5.56
2016,Paraguay,Latin America and Caribbean,9.34,0.94,65.3,0.854,0.756,-0.074,5.801
2017,Paraguay,Latin America and Caribbean,9.375,0.902,65.5,0.891,0.81,0.0,5.713
2019,Paraguay,Latin America and Caribbean,9.418,0.892,65.9,0.876,0.882,0.023,5.653
2006,Peru,Latin America and Caribbean,8.99,0.875,65.34,0.668,0.895,-0.078,4.811
2007,Peru,Latin America and Caribbean,9.064,0.756,65.58,0.638,0.931,-0.085,5.214
2008,Peru,Latin America and Caribbean,9.143,0.777,65.82,0.638,0.896,-0.074,5.129
2009,Peru,Latin America and Caribbean,9.146,0.799,66.06,0.638,0.88,-0.087,5.519
2010,Peru,Latin America and Caribbean,9.218,0.812,66.3,0.757,0.881,-0.068,5.613
2011,Peru,Latin America and Caribbean,9.271,0.756,66.48,0.773,0.824,-0.131,5.892
2012,Peru,Latin America and Caribbean,9.322,0.764,66.66,0.703,0.867,-0.087,5.825
2013,Peru,Latin America and Caribbean,9.37,0.797,66.84,0.703,0.87,-0.074,5.783
2014,Peru,Latin America and Caribbean,9.383,0.819,67.02,0.722,0.878,-0.144,5.866
2015,Peru,Latin America and Caribbean,9.403,0.798,67.2,0.802,0.884,-0.098,5.577
2016,Peru,Latin America and Caribbean,9.427,0.803,67.5,0.83,0.866,-0.142,5.701
2017,Peru,Latin America and Caribbean,9.435,0.83,67.8,0.827,0.895,-0.162,5.711
2018,Peru,Latin America and Caribbean,9.457,0.845,68.1,0.83,0.906,-0.186,5.68
2019,Peru,Latin America and Caribbean,9.477,0.809,68.4,0.815,0.874,-0.139,5.999
2006,Philippines,Southeast Asia,8.505,0.795,59.8,0.828,0.841,0.061,4.67
2007,Philippines,Southeast Asia,8.552,0.801,60.0,0.852,0.88,-0.024,5.074
2008,Philippines,Southeast Asia,8.576,0.798,60.2,0.861,0.817,0.08,4.589
2009,Philippines,Southeast Asia,8.571,0.775,60.4,0.874,0.805,0.001,4.88
2010,Philippines,Southeast Asia,8.627,0.805,60.6,0.893,0.812,0.031,4.942
2011,Philippines,Southeast Asia,8.646,0.789,60.8,0.883,0.783,0.07,4.994
2012,Philippines,Southeast Asia,8.694,0.813,61.0,0.914,0.771,0.05,5.002
2013,Philippines,Southeast Asia,8.745,0.846,61.2,0.907,0.756,0.019,4.977
2014,Philippines,Southeast Asia,8.789,0.813,61.4,0.902,0.787,-0.018,5.313
2015,Philippines,Southeast Asia,8.832,0.854,61.6,0.912,0.755,-0.054,5.547
2016,Philippines,Southeast Asia,8.883,0.821,61.7,0.908,0.792,-0.074,5.431
2017,Philippines,Southeast Asia,8.933,0.851,61.8,0.926,0.711,-0.144,5.594
2018,Philippines,Southeast Asia,8.98,0.846,61.9,0.918,0.726,-0.11,5.869
2019,Philippines,Southeast Asia,9.029,0.845,62.0,0.91,0.748,-0.085,6.268
2005,Poland,Central and Eastern Europe,9.752,0.922,66.3,0.782,0.983,,5.587
2007,Poland,Central and Eastern Europe,9.881,0.913,66.7,0.772,0.925,-0.049,5.886
2009,Poland,Central and Eastern Europe,9.95,0.917,67.1,0.821,0.898,0.072,5.772
2010,Poland,Central and Eastern Europe,9.988,0.955,67.3,0.795,0.905,0.0,5.887
2011,Poland,Central and Eastern Europe,10.037,0.905,67.46,0.868,0.908,-0.069,5.646
2012,Poland,Central and Eastern Europe,10.053,0.936,67.62,0.811,0.888,-0.028,5.876
2013,Poland,Central and Eastern Europe,10.067,0.912,67.78,0.776,0.916,-0.139,5.746
2014,Poland,Central and Eastern Europe,10.101,0.924,67.94,0.875,0.898,-0.066,5.75
2015,Poland,Central and Eastern Europe,10.139,0.893,68.1,0.793,0.81,-0.095,6.007
2016,Poland,Central and Eastern Europe,10.169,0.917,68.5,0.871,0.848,-0.093,6.162
2017,Poland,Central and Eastern Europe,10.216,0.882,68.9,0.831,0.639,-0.124,6.201
2018,Poland,Central and Eastern Europe,10.266,0.863,69.3,0.87,0.72,-0.256,6.111
2019,Poland,Central and Eastern Europe,10.309,0.878,69.7,0.883,0.696,-0.233,6.242
2006,Portugal,Western Europe,10.202,0.905,69.84,0.882,0.88,-0.176,5.405
2008,Portugal,Western Europe,10.225,0.886,70.32,0.646,0.933,-0.215,5.717
2010,Portugal,Western Europe,10.212,0.864,70.8,0.721,0.948,-0.104,5.095
2011,Portugal,Western Europe,10.195,0.856,71.0,0.875,0.962,-0.171,5.22
2012,Portugal,Western Europe,10.158,0.866,71.2,0.774,0.959,-0.095,4.994
2013,Portugal,Western Europe,10.152,0.867,71.4,0.788,0.946,-0.116,5.158
2014,Portugal,Western Europe,10.167,0.862,71.6,0.847,0.941,-0.124,5.127
2015,Portugal,Western Europe,10.189,0.866,71.8,0.8,0.941,-0.161,5.081
2016,Portugal,Western Europe,10.211,0.905,72.0,0.838,0.922,-0.223,5.447
2017,Portugal,Western Europe,10.241,0.9,72.2,0.905,0.881,-0.173,5.711
2018,Portugal,Western Europe,10.264,0.887,72.4,0.877,0.88,-0.258,5.92
2019,Portugal,Western Europe,10.285,0.876,72.6,0.882,0.915,-0.23,6.095
2009,Qatar,,11.631,0.894,66.58,0.865,0.184,0.212,6.418
2010,Qatar,,11.695,,66.7,,,0.08,6.85
2011,Qatar,,11.728,0.857,67.02,0.905,,-0.012,6.592
2012,Qatar,,11.698,0.838,67.34,0.924,,0.138,6.611
2015,Qatar,,11.661,,68.3,,,,6.375
2005,Romania,Central and Eastern Europe,9.577,0.838,64.0,0.8,0.957,,5.049
2007,Romania,Central and Eastern Europe,9.745,0.736,64.48,0.686,0.949,-0.185,5.394
2009,Romania,Central and Eastern Europe,9.802,0.812,64.96,0.606,0.967,-0.194,5.368
2010,Romania,Central and Eastern Europe,9.768,0.689,65.2,0.566,0.974,-0.082,4.909
2011,Romania,Central and Eastern Europe,9.793,0.753,65.42,0.65,0.964,-0.137,5.023
2012,Romania,Central and Eastern Europe,9.818,0.74,65.64,0.645,0.959,-0.109,5.167
2013,Romania,Central and Eastern Europe,9.856,0.778,65.86,0.655,0.952,-0.127,5.082
2014,Romania,Central and Eastern Europe,9.894,0.753,66.08,0.754,0.958,-0.098,5.727
2015,Romania,Central and Eastern Europe,9.936,0.787,66.3,0.796,0.962,-0.139,5.777
2016,Romania,Central and Eastern Europe,9.989,0.809,66.6,0.822,0.949,-0.113,5.969
2017,Romania,Central and Eastern Europe,10.062,0.811,66.9,0.839,0.926,-0.158,6.09
2018,Romania,Central and Eastern Europe,10.108,0.818,67.2,0.845,0.921,-0.215,6.151
2019,Romania,Central and Eastern Europe,10.149,0.842,67.5,0.848,0.954,-0.219,6.13
2006,Russia,Commonwealth of Independent States,9.951,0.895,58.68,0.643,0.935,-0.312,4.964
2007,Russia,Commonwealth of Independent States,10.034,0.885,59.26,0.593,0.933,-0.289,5.223
2008,Russia,Commonwealth of Independent States,10.086,0.882,59.84,0.643,0.924,-0.311,5.619
2009,Russia,Commonwealth of Independent States,10.004,0.908,60.42,0.617,0.954,-0.289,5.158
2010,Russia,Commonwealth of Independent States,10.057,0.909,61.0,0.613,0.937,-0.303,5.385
2011,Russia,Commonwealth of Independent States,10.099,0.883,61.42,0.626,0.935,-0.285,5.389
2012,Russia,Commonwealth of Independent States,10.133,0.901,61.84,0.609,0.938,-0.299,5.621
2013,Russia,Commonwealth of Independent States,10.148,0.881,62.26,0.661,0.934,-0.296,5.537
2014,Russia,Commonwealth of Independent States,10.138,0.932,62.68,0.744,0.869,-0.271,6.037
2015,Russia,Commonwealth of Independent States,10.107,0.924,63.1,0.685,0.913,-0.177,5.996
2016,Russia,Commonwealth of Independent States,10.103,0.911,63.5,0.714,0.925,-0.187,5.855
2017,Russia,Commonwealth of Independent States,10.118,0.896,63.9,0.731,0.862,-0.15,5.579
2018,Russia,Commonwealth of Independent States,10.139,0.909,64.3,0.729,0.865,-0.152,5.514
2006,Rwanda,Sub-Saharan Africa,7.035,0.718,49.88,0.915,0.299,,4.215
2008,Rwanda,Sub-Saharan Africa,7.163,0.486,53.04,0.752,0.286,0.018,4.363
2009,Rwanda,Sub-Saharan Africa,7.197,0.559,54.62,0.766,0.41,0.0,4.03
2011,Rwanda,Sub-Saharan Africa,7.292,0.57,56.82,0.829,0.161,-0.038,4.097
2012,Rwanda,Sub-Saharan Africa,7.352,0.637,57.44,0.835,0.081,-0.011,3.333
2013,Rwanda,Sub-Saharan Africa,7.373,0.75,58.06,0.904,0.117,-0.027,3.466
2014,Rwanda,Sub-Saharan Africa,7.422,0.748,58.68,0.894,0.078,-0.023,3.596
2015,Rwanda,Sub-Saharan Africa,7.481,0.678,59.3,0.908,0.095,0.024,3.483
2016,Rwanda,Sub-Saharan Africa,7.513,0.665,59.9,0.911,0.159,0.024,3.333
2017,Rwanda,Sub-Saharan Africa,7.546,0.517,60.5,0.908,0.214,0.049,3.108
2018,Rwanda,Sub-Saharan Africa,7.602,0.616,61.1,0.924,0.164,0.055,3.561
2019,Rwanda,Sub-Saharan Africa,7.652,0.489,61.7,0.869,0.168,0.063,3.268
2005,Saudi Arabia,Middle East and North Africa,10.73,0.868,63.5,,0.505,,7.08
2007,Saudi Arabia,Middle East and North Africa,10.72,0.892,63.86,0.622,,-0.007,7.267
2008,Saudi Arabia,Middle East and North Africa,10.753,0.823,64.04,0.532,0.508,-0.034,6.811
2009,Saudi Arabia,Middle East and North Africa,10.704,0.921,64.22,0.639,0.445,-0.122,6.148
2010,Saudi Arabia,Middle East and North Africa,10.724,0.88,64.4,0.678,,-0.044,6.307
2011,Saudi Arabia,Middle East and North Africa,10.789,0.83,64.6,0.603,,-0.154,6.7
2012,Saudi Arabia,Middle East and North Africa,10.811,0.867,64.8,0.56,,-0.131,6.396
2013,Saudi Arabia,Middle East and North Africa,10.807,0.827,65.0,0.661,,-0.093,6.495
2014,Saudi Arabia,Middle East and North Africa,10.814,0.818,65.2,0.762,,-0.084,6.278
2015,Saudi Arabia,Middle East and North Africa,10.829,0.82,65.4,0.82,,-0.057,6.345
2016,Saudi Arabia,Middle East and North Africa,10.823,0.89,65.7,0.774,,-0.144,6.474
2017,Saudi Arabia,Middle East and North Africa,10.796,0.84,66.0,0.814,,-0.143,6.294
2018,Saudi Arabia,Middle East and North Africa,10.799,0.868,66.3,0.855,,-0.204,6.356
2019,Saudi Arabia,Middle East and North Africa,10.798,0.912,66.6,0.891,,-0.159,6.561
2006,Senegal,Sub-Saharan Africa,7.893,0.76,53.38,0.736,0.805,-0.057,4.417
2007,Senegal,Sub-Saharan Africa,7.915,0.718,54.06,0.698,0.827,-0.009,4.68
2008,Senegal,Sub-Saharan Africa,7.928,0.756,54.74,0.612,0.879,-0.037,4.683
2009,Senegal,Sub-Saharan Africa,7.921,0.81,55.42,0.557,0.918,-0.043,4.335
2010,Senegal,Sub-Saharan Africa,7.929,0.76,56.1,0.777,0.851,-0.084,4.372
2011,Senegal,Sub-Saharan Africa,7.915,0.602,56.56,0.641,0.87,-0.167,3.834
2012,Senegal,Sub-Saharan Africa,7.938,0.711,57.02,0.668,0.852,-0.042,3.669
2013,Senegal,Sub-Saharan Africa,7.937,0.823,57.48,0.636,0.837,-0.058,3.647
2014,Senegal,Sub-Saharan Africa,7.973,0.856,57.94,0.692,0.7,-0.052,4.395
2015,Senegal,Sub-Saharan Africa,8.007,0.702,58.4,0.72,0.765,-0.118,4.617
2016,Senegal,Sub-Saharan Africa,8.041,0.839,58.8,0.744,0.794,-0.092,4.595
2017,Senegal,Sub-Saharan Africa,8.081,0.744,59.2,0.687,0.825,-0.05,4.683
2018,Senegal,Sub-Saharan Africa,8.119,0.739,59.6,0.629,0.805,-0.081,4.769
2019,Senegal,Sub-Saharan Africa,8.158,0.688,60.0,0.759,0.796,-0.027,5.489
2007,Serbia,Central and Eastern Europe,9.454,0.844,65.6,0.453,0.905,-0.167,4.75
2009,Serbia,Central and Eastern Europe,9.489,0.77,66.0,0.373,0.961,-0.18,4.38
2010,Serbia,Central and Eastern Europe,9.501,0.726,66.2,0.463,0.965,-0.172,4.461
2011,Serbia,Central and Eastern Europe,9.529,0.773,66.36,0.44,0.977,-0.187,4.815
2012,Serbia,Central and Eastern Europe,9.527,0.819,66.52,0.461,0.952,-0.133,5.155
2013,Serbia,Central and Eastern Europe,9.56,0.828,66.68,0.533,0.908,-0.102,5.102
2014,Serbia,Central and Eastern Europe,9.549,0.783,66.84,0.532,0.912,0.07,5.113
2015,Serbia,Central and Eastern Europe,9.571,0.816,67.0,0.546,0.859,-0.064,5.318
2016,Serbia,Central and Eastern Europe,9.609,0.895,67.4,0.614,0.89,-0.07,5.753
2017,Serbia,Central and Eastern Europe,9.635,0.884,67.8,0.685,0.851,-0.08,5.122
2018,Serbia,Central and Eastern Europe,9.683,0.853,68.2,0.74,0.864,-0.102,5.936
2019,Serbia,Central and Eastern Europe,9.722,0.903,68.6,0.753,0.813,-0.042,6.241
2006,Sierra Leone,Sub-Saharan Africa,6.979,0.561,40.3,0.679,0.836,0.107,3.628
2007,Sierra Leone,Sub-Saharan Africa,7.029,0.686,41.2,0.72,0.83,0.254,3.585
2008,Sierra Leone,Sub-Saharan Africa,7.058,0.591,42.1,0.716,0.925,0.155,2.997
2010,Sierra Leone,Sub-Saharan Africa,7.097,0.812,43.9,0.726,0.91,0.019,4.134
2011,Sierra Leone,Sub-Saharan Africa,7.135,0.782,44.32,0.77,0.855,0.011,4.502
2013,Sierra Leone,Sub-Saharan Africa,7.42,0.708,45.16,0.72,0.856,-0.065,4.514
2014,Sierra Leone,Sub-Saharan Africa,7.443,0.869,45.58,0.681,0.786,0.04,4.5
2015,Sierra Leone,Sub-Saharan Africa,7.19,0.611,46.0,0.624,0.825,0.057,4.909
2016,Sierra Leone,Sub-Saharan Africa,7.227,0.657,47.6,0.681,0.863,0.112,4.733
2017,Sierra Leone,Sub-Saharan Africa,7.247,0.652,49.2,0.711,0.848,0.086,4.09
2018,Sierra Leone,Sub-Saharan Africa,7.262,0.65,50.8,0.716,0.856,0.101,4.306
2019,Sierra Leone,Sub-Saharan Africa,7.294,0.611,52.4,0.718,0.874,0.08,3.447
2006,Singapore,Southeast Asia,11.1,0.904,73.6,0.757,,0.133,6.463
2007,Singapore,Southeast Asia,11.145,0.921,73.9,0.867,0.064,0.288,6.834
2008,Singapore,Southeast Asia,11.11,0.845,74.2,0.661,0.066,0.041,6.642
2009,Singapore,Southeast Asia,11.081,0.866,74.5,0.776,0.035,-0.08,6.145
2010,Singapore,Southeast Asia,11.199,0.864,74.8,0.846,0.06,-0.023,6.531
2011,Singapore,Southeast Asia,11.239,0.904,75.02,0.822,0.099,-0.154,6.561
2013,Singapore,Southeast Asia,11.289,0.808,75.46,0.827,0.242,0.11,6.533
2014,Singapore,Southeast Asia,11.314,0.822,75.68,0.835,0.133,0.149,7.062
2015,Singapore,Southeast Asia,11.331,0.866,75.9,0.887,0.099,0.144,6.62
2016,Singapore,Southeast Asia,11.347,0.925,76.2,0.904,0.047,0.138,6.033
2017,Singapore,Southeast Asia,11.382,0.897,76.5,0.926,0.162,0.131,6.378
2018,Singapore,Southeast Asia,11.409,0.903,76.8,0.916,0.097,-0.07,6.375
2019,Singapore,Southeast Asia,,0.925,77.1,0.938,0.07,,6.378
2006,Slovakia,Central and Eastern Europe,9.986,0.954,66.0,0.542,0.946,-0.056,5.265
2010,Slovakia,Central and Eastern Europe,10.133,0.92,66.8,0.636,0.907,-0.107,6.052
2011,Slovakia,Central and Eastern Europe,10.159,0.917,67.04,0.727,0.907,0.004,5.945
2012,Slovakia,Central and Eastern Europe,10.174,0.926,67.28,0.62,0.907,-0.034,5.911
2013,Slovakia,Central and Eastern Europe,10.188,0.909,67.52,0.598,0.915,-0.057,5.937
2014,Slovakia,Central and Eastern Europe,10.214,0.924,67.76,0.635,0.914,-0.132,6.139
2015,Slovakia,Central and Eastern Europe,10.254,0.943,68.0,0.587,0.928,-0.134,6.162
2016,Slovakia,Central and Eastern Europe,10.284,0.945,68.3,0.7,0.917,-0.068,5.993
2017,Slovakia,Central and Eastern Europe,10.313,0.913,68.6,0.714,0.92,-0.062,6.366
2018,Slovakia,Central and Eastern Europe,10.352,0.922,68.9,0.758,0.91,-0.175,6.235
2019,Slovakia,Central and Eastern Europe,10.376,0.933,69.2,0.771,0.926,-0.136,6.243
2006,Slovenia,Central and Eastern Europe,10.254,0.936,68.0,0.936,0.708,0.044,5.811
2009,Slovenia,Central and Eastern Europe,10.256,0.919,68.9,0.896,0.804,-0.017,5.83
2010,Slovenia,Central and Eastern Europe,10.264,0.917,69.2,0.896,0.845,0.032,6.083
2011,Slovenia,Central and Eastern Europe,10.268,0.931,69.4,0.907,0.893,-0.023,6.036
2012,Slovenia,Central and Eastern Europe,10.239,0.925,69.6,0.904,0.891,-0.017,6.063
2013,Slovenia,Central and Eastern Europe,10.226,0.932,69.8,0.89,0.918,0.038,5.975
2014,Slovenia,Central and Eastern Europe,10.254,0.908,70.0,0.888,0.909,0.055,5.678
2015,Slovenia,Central and Eastern Europe,10.277,0.901,70.2,0.896,0.892,0.01,5.741
2016,Slovenia,Central and Eastern Europe,10.306,0.934,70.5,0.904,0.838,-0.052,5.937
2017,Slovenia,Central and Eastern Europe,10.353,0.928,70.8,0.921,0.829,-0.023,6.167
2018,Slovenia,Central and Eastern Europe,10.396,0.941,71.1,0.942,0.839,-0.117,6.249
2019,Slovenia,Central and Eastern Europe,10.426,0.949,71.4,0.945,0.785,-0.101,6.665
2014,Somalia,,,0.611,49.6,0.874,0.456,,5.528
2015,Somalia,,,0.599,50.1,0.968,0.41,,5.354
2016,Somalia,,,0.594,50.0,0.917,0.441,,4.668
2009,Somaliland region,,,0.88,,0.746,0.513,,4.991
2010,Somaliland region,,,0.829,,0.82,0.471,,4.657
2011,Somaliland region,,,0.788,,0.858,0.357,,4.931
2012,Somaliland region,,,0.786,,0.758,0.334,,5.057
2006,South Africa,Sub-Saharan Africa,9.347,0.913,48.02,0.649,,-0.089,5.084
2007,South Africa,Sub-Saharan Africa,9.386,0.788,48.64,0.69,0.859,-0.163,5.204
2008,South Africa,Sub-Saharan Africa,9.404,0.81,49.26,0.749,0.866,-0.1,5.346
2009,South Africa,Sub-Saharan Africa,9.375,0.877,49.88,0.739,0.904,-0.159,5.218
2010,South Africa,Sub-Saharan Africa,9.39,0.917,50.5,0.739,0.791,-0.207,4.652
2011,South Africa,Sub-Saharan Africa,9.407,0.858,51.46,0.835,0.819,-0.159,4.931
2012,South Africa,Sub-Saharan Africa,9.414,0.907,52.42,0.59,0.838,-0.168,5.134
2013,South Africa,Sub-Saharan Africa,9.422,0.839,53.38,0.714,0.8,-0.082,3.661
2014,South Africa,Sub-Saharan Africa,9.425,0.881,54.34,0.794,0.82,-0.122,4.828
2015,South Africa,Sub-Saharan Africa,9.421,0.898,55.3,0.862,0.853,-0.132,4.887
2016,South Africa,Sub-Saharan Africa,9.41,0.875,55.7,0.774,0.813,-0.075,4.77
2017,South Africa,Sub-Saharan Africa,9.41,0.87,56.1,0.787,0.865,-0.134,4.514
2018,South Africa,Sub-Saharan Africa,9.405,0.841,56.5,0.753,0.841,-0.055,4.884
2019,South Africa,Sub-Saharan Africa,9.395,0.848,56.9,0.738,0.82,-0.139,5.035
2006,South Korea,East Asia,10.192,0.775,70.2,0.715,0.799,-0.052,5.332
2007,South Korea,East Asia,10.24,0.827,70.5,0.656,0.803,-0.059,5.767
